train,datetime,demand_MW,4window,48window,last_hour,last_day,last_hour_mean,last_day_mean
train,11/3/2017 0:00,2.19,,,1.0,1.0,1.0,1.0
train,11/3/2017 0:30,2.14,,,1.0,1.0,1.0,1.0
train,11/3/2017 1:00,2.01,,,2.19,1.0,,1.0
train,11/3/2017 1:30,1.87,2.0525,,2.14,1.0,,1.0
train,11/3/2017 2:00,1.86,1.9700000000000002,,2.01,1.0,,1.0
train,11/3/2017 2:30,1.75,1.8725,,1.87,1.0,2.0525,1.0
train,11/3/2017 3:00,1.72,1.8000000000000003,,1.86,1.0,1.9700000000000002,1.0
train,11/3/2017 3:30,1.62,1.7375,,1.75,1.0,1.8725,1.0
train,11/3/2017 4:00,1.62,1.6775,,1.72,1.0,1.8000000000000003,1.0
train,11/3/2017 4:30,1.6,1.6400000000000001,,1.62,1.0,1.7375,1.0
train,11/3/2017 5:00,1.69,1.6325,,1.62,1.0,1.6775,1.0
train,11/3/2017 5:30,1.9,1.7025,,1.6,1.0,1.6400000000000001,1.0
train,11/3/2017 6:00,2.32,1.8774999999999997,,1.69,1.0,1.6325,1.0
train,11/3/2017 6:30,2.78,2.1725,,1.9,1.0,1.7025,1.0
train,11/3/2017 7:00,3.35,2.5875,,2.32,1.0,1.8774999999999997,1.0
train,11/3/2017 7:30,3.61,3.0149999999999997,,2.78,1.0,2.1725,1.0
train,11/3/2017 8:00,3.5,3.3099999999999996,,3.35,1.0,2.5875,1.0
train,11/3/2017 8:30,3.38,3.4599999999999995,,3.61,1.0,3.0149999999999997,1.0
train,11/3/2017 9:00,3.35,3.4599999999999995,,3.5,1.0,3.3099999999999996,1.0
train,11/3/2017 9:30,3.41,3.41,,3.38,1.0,3.4599999999999995,1.0
train,11/3/2017 10:00,3.31,3.3625,,3.35,1.0,3.4599999999999995,1.0
train,11/3/2017 10:30,3.21,3.3200000000000003,,3.41,1.0,3.41,1.0
train,11/3/2017 11:00,3.16,3.2725000000000004,,3.31,1.0,3.3625,1.0
train,11/3/2017 11:30,3.12,3.2,,3.21,1.0,3.3200000000000003,1.0
train,11/3/2017 12:00,2.89,3.095,,3.16,1.0,3.2725000000000004,1.0
train,11/3/2017 12:30,3.1,3.0675,,3.12,1.0,3.2,1.0
train,11/3/2017 13:00,3.04,3.0374999999999996,,2.89,1.0,3.095,1.0
train,11/3/2017 13:30,2.83,2.965,,3.1,1.0,3.0675,1.0
train,11/3/2017 14:00,2.76,2.9324999999999997,,3.04,1.0,3.0374999999999996,1.0
train,11/3/2017 14:30,2.82,2.8625,,2.83,1.0,2.965,1.0
train,11/3/2017 15:00,2.89,2.825,,2.76,1.0,2.9324999999999997,1.0
train,11/3/2017 15:30,3.06,2.8825000000000003,,2.82,1.0,2.8625,1.0
train,11/3/2017 16:00,3.36,3.0325,,2.89,1.0,2.825,1.0
train,11/3/2017 16:30,3.89,3.3,,3.06,1.0,2.8825000000000003,1.0
train,11/3/2017 17:00,4.48,3.6975,,3.36,1.0,3.0325,1.0
train,11/3/2017 17:30,4.59,4.08,,3.89,1.0,3.3,1.0
train,11/3/2017 18:00,4.51,4.3675,,4.48,1.0,3.6975,1.0
train,11/3/2017 18:30,4.4,4.494999999999999,,4.59,1.0,4.08,1.0
train,11/3/2017 19:00,4.2,4.424999999999999,,4.51,1.0,4.3675,1.0
train,11/3/2017 19:30,4.0,4.277499999999999,,4.4,1.0,4.494999999999999,1.0
train,11/3/2017 20:00,3.75,4.087499999999999,,4.2,1.0,4.424999999999999,1.0
train,11/3/2017 20:30,3.58,3.882499999999998,,4.0,1.0,4.277499999999999,1.0
train,11/3/2017 21:00,3.32,3.662499999999998,,3.75,1.0,4.087499999999999,1.0
train,11/3/2017 21:30,3.02,3.4174999999999978,,3.58,1.0,3.882499999999998,1.0
train,11/3/2017 22:00,2.8,3.179999999999998,,3.32,1.0,3.662499999999998,1.0
train,11/3/2017 22:30,2.49,2.907499999999998,,3.02,1.0,3.4174999999999978,1.0
train,11/3/2017 23:00,2.29,2.6499999999999977,,2.8,1.0,3.179999999999998,1.0
train,11/3/2017 23:30,2.08,2.414999999999998,2.9295833333333348,2.49,1.0,2.907499999999998,1.0
train,11/4/2017 0:00,2.33,2.2974999999999977,2.9325000000000014,2.29,2.19,2.6499999999999977,
train,11/4/2017 0:30,2.21,2.227499999999998,2.9339583333333352,2.08,2.14,2.414999999999998,
